cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
1,0.9813879559912843,8.48037136959956,14.153825595579814,10.90238183523772,7.433221900344226,6.893091200625972,41.64451535168131,99.51825286000624,0.9874781413696463,0.9844139709201912,1.158648809731442,4.132149757320423,25.148438856592755,0.9595755457992853,0.9385976112813124,1.006533000090786,3.99460985903679,26.752846925156494,7.020283510354926,6.975887122704198,75.74766606680751,76.36519292180397,76.80364211521749,76.5711642341409,82.26024061349041,75.8986523607887,71.56089350898075,71.62820141378377,71.44552815815621,71.5122361677325,75.95576781884414,76.05154527278438,75.89966055265603,75.99510315035086,85.77178133537099,87.03243117049152,83.19675943704009,83.19054795583656,92.30821492064358,64.6809568676915,64.67501700573183,91.73414237675543,88.09178400905071,72.28567857937854,72.27650853924168,88.08403301232288,83.90288807429823,86.14034900135606,82.82066062353556,82.82066062353556,76.99463821055821,76.99463821055821,76.66285139284201,74.51886829200612,76.66285139284201,74.51886829200612
2,1.1279380408556776,5.242235208673325,10.096130368302388,8.357651493035702,6.297526035068175,5.913499262348486,43.10249102981143,99.31410116988438,1.130939385166833,1.1364454049662949,1.5716042003340551,4.251889613684894,22.241719648579267,1.1418919599730701,1.149386619883567,1.4636938307288248,4.742753698679406,26.927750400784564,6.065300384024366,6.01399974366378,67.33576373329814,68.40981096748433,69.03807638332336,68.59477749746044,77.37090911779838,67.51260226296407,59.00242034709964,59.108246130905094,58.79587588334632,58.90104198670138,67.43942156776905,67.58159028346545,67.34175169286156,67.48353705790235,83.20814938735596,84.77159803732583,79.89608557366957,79.88930385128738,91.07069490953371,50.87098349139236,50.86816685384804,90.40988442922142,84.71223389843759,62.717585103398726,62.711943249575384,84.70648404095486,80.83116461335554,83.67715185707,79.50698413163916,79.50698413163916,71.49680788610081,71.49680788610081,70.93821074420839,67.49976364030303,70.93821074420839,67.49976364030303
3,1.3974980084361324,5.100814866996029,9.30456479894581,7.455395590474294,5.414530160516352,5.0596705455846696,40.2219586977683,96.37238749275684,1.4008119837801016,1.4058518637095576,1.7628528919740403,3.682979150685246,16.06769622054742,1.417023811851215,1.4276790001834598,1.7828822056021476,4.69087197623495,23.98461420493592,5.179826848911994,5.139176631529344,67.68285743164695,68.56491471569669,68.96717032823192,68.94076731576381,75.09879594879195,67.79501731301056,56.041356734826614,56.12974196304043,55.81157089550546,55.89970676846801,65.63566752902766,65.74637743828475,65.53020451348357,65.64070381168905,82.10736691403076,83.50396594137635,79.13894636254753,79.13252831697582,89.05585549046086,49.44304843514865,49.44216084755593,88.47827286008393,82.5120101003023,61.52259613472611,61.52001963055008,82.50957323282887,79.94808842359329,82.49199626799519,78.74596757361535,78.74596757361535,71.22871376017046,71.22871376017046,70.4269871852176,66.94334935440654,70.4269871852176,66.94334935440654
4,1.5698163333899178,5.30726310764106,9.11227324816931,7.040844814989549,4.85582458367616,4.5144698487431105,38.31531337143198,93.49679153413982,1.5751823629061028,1.5821216092902786,1.9002218304314127,3.717212725735837,15.907094927354217,1.5913505515180668,1.6026969843971037,2.002724540212988,4.805804089881083,23.59738530827354,4.5963183762484565,4.568600273334553,69.0891433704558,69.22173602862992,69.68589587824528,69.57621861242322,75.3044031469483,69.23730665512163,54.588267129464526,54.66462989112694,54.358687581376635,54.43481692661566,64.30159784603364,64.39647844574236,64.1973247477956,64.29202138526891,80.3369622080562,81.62986771038766,77.61317542488128,77.6074494475159,86.74741412925515,48.76128891105966,48.76142857405663,86.20998608914113,80.4488039285418,60.534282219005945,60.53277594044422,80.44641651121468,78.34805585190759,80.68963153080581,77.22048350129236,77.22048350129236,70.22638565350509,70.22638565350509,69.41870111331413,66.1064907119595,69.41870111331413,66.1064907119595
5,1.6895970611988014,5.466089611658123,9.037428810448912,6.807870663392093,4.506447822348998,4.172694700206945,36.74336057610246,91.7123113771085,1.6955392386724244,1.7028612003126364,1.998769108636424,3.561868316562137,13.860520441531865,1.7110686425905897,1.721873265147669,2.117586397389974,4.542316232820567,20.4773295891045,4.228052056631535,4.209280606354975,68.32518539536963,68.23202039131655,68.60949615352574,68.56578894806451,73.54900720958489,68.44193535002007,54.8631042892047,54.93506207051503,54.6340336752876,54.70576065821336,64.57508542520358,64.66408098573557,64.4723018311543,64.56112610699981,79.81531191201516,80.99561164461566,77.33444803963657,77.3287766239678,85.62469880946178,50.26592709424242,50.265347414174904,85.14456629578866,79.7954600196876,61.51008088250257,61.50801711891068,79.79350493183777,77.97035027738679,80.09889446239816,76.94921920731439,76.94921920731439,70.38671735403655,70.38671735403655,69.34336603291291,66.08854137590342,69.34336603291291,66.08854137590342
6,1.7548818285025432,5.544339005770487,8.967416237955886,6.648952181095549,4.28280719237032,3.956469383105331,36.0982667442685,91.06489914403787,1.761234549902389,1.768988729807038,2.058756418220974,3.6023651280808475,13.933668933471383,1.778012725160618,1.7901211089016167,2.2007778438680767,4.566484881130904,20.39420952899381,3.992804368405105,3.9804866926463953,68.19978922007044,68.05448284210992,68.38529341205283,68.38163933461058,72.99181699645699,68.30522771984172,55.625349800308186,55.6973689024871,55.40377942340318,55.47557964768974,65.17955863343236,65.26813970124671,65.08000379663277,65.1684193061175,79.67805992152591,80.79651311135628,77.34233020693334,77.33695798350227,85.20313936151331,51.727256190854284,51.727033635450304,84.742187261736,79.69188161081578,62.45857150654935,62.45677289602747,79.68948101375838,77.9324765132163,79.9422889229195,76.95759273329378,76.95759273329378,70.73503401002009,70.73503401002009,69.65500598612468,66.49682279551182,69.65500598612468,66.49682279551182
7,1.7885599063049467,5.5932446160979605,8.932055987512529,6.550756550457385,4.138411940040216,3.8162863338848925,35.57760290943505,91.38713983940997,1.7954983674069611,1.8037398560834088,2.0863530458770407,3.4969238679122014,12.816660002776628,1.810680283580938,1.8217780954844507,2.2167403910394694,4.285460458612822,17.824708471024078,3.840868060015043,3.832522723105384,67.92388171692663,67.76907510078415,68.08161130754358,68.1024977486551,72.57142988400277,68.01904434862593,57.408125908720514,57.48325936733066,57.18852410467895,57.26343206208475,66.99104019699094,67.0828573471013,66.89235618776866,66.98400714760788,80.88745437879174,81.93193358194799,78.70657469474521,78.70122827142109,86.00727635929316,54.39352879329928,54.39257009592269,85.58659134511042,80.8777643377749,64.76643801903747,64.76389495118241,80.87519163006611,79.23502773462748,81.107102994731,78.33496649791152,78.33496649791152,72.38177836894852,72.38177836894852,71.12487665267979,67.97550743809802,71.12487665267979,67.97550743809802
8,1.7884950843939256,5.589226521508411,8.87639165884557,6.47103603937456,4.0442450461213975,3.727734268569246,35.72921081443091,92.65643453370436,1.7954531319670524,1.80377419531056,2.08713532394888,3.513045029578932,13.039788071772438,1.8118031985527157,1.8240521664896048,2.2252128823869732,4.27964335061932,18.010468760087207,3.74297395622484,3.737806759291143,68.4747687184448,68.43011043099386,68.74595316802457,68.7868332161494,73.33186249542861,68.58034191358779,59.571671672703324,59.65091521555197,59.35974344308636,59.438792167676965,69.08653829946599,69.18227015416656,68.99014361966333,69.08571526666476,82.41688491359115,83.42218353750833,80.32889501912392,80.32373962564688,87.37211006271025,57.12076887809253,57.11987703084516,86.96018223787279,82.48794221957213,67.1121458198832,67.10959445967336,82.48479709892071,80.83028589942073,82.62792896499231,79.95722639317106,79.95722639317106,74.23688532727536,74.23688532727536,72.95479869427213,69.8625311320475,72.95479869427213,69.8625311320475
9,1.773428229687364,5.573325847085913,8.839123333199543,6.418532020543479,3.9838806155578292,3.670919105202584,35.85132702098706,94.51534353982338,1.7806690302795345,1.7891884727210705,2.0665730917892424,3.389323823577985,12.110352670197036,1.795610411490397,1.806861635139829,2.191700790937075,4.029947439516847,16.052385802053216,3.680974024535017,3.677557093952244,69.3372348589726,69.36118401863202,69.68746153904343,69.74343816643452,74.23521951320024,69.46000218311501,62.32103599929501,62.40358483861828,62.11237939449967,62.194760517270446,71.91764439017331,72.01608976355928,71.82154705932771,71.91984050517475,84.88634331693125,85.844440712963,82.89491562778944,82.88978023639066,89.57472315078729,60.467845212962224,60.46645843167547,89.19010453546456,84.93386665522235,70.2507496801809,70.24771037814877,84.9307360939444,83.3604363141721,85.07114208544041,82.53681347670728,82.53681347670728,76.98753263941812,76.98753263941812,75.591753415887,72.49634218817187,75.591753415887,72.49634218817187
10,1.7375684116437424,5.522644910539683,8.779947628795053,6.367663451002542,3.945120838838041,3.637260686290408,36.43777592606741,96.98164826067345,1.7447776824711123,1.7533242596263425,2.031600486407626,3.3827519390412335,12.398803706168405,1.760527185412079,1.7726323675670799,2.160485250445037,4.008985028436911,16.350279506710656,3.642656338697722,3.6408286893898403,70.92230609473957,71.0480717585026,71.40948405453418,71.46339179242729,76.07940431904157,71.0823227269215,65.31963524306198,65.40619345462049,65.11867917244648,65.20510062130403,74.92015951848965,75.02231608917906,74.82550381796305,74.92751379906224,87.50285714417136,88.43493586440476,85.57451157760752,85.5695421874865,92.08725590790822,63.87846861838581,63.87705623400346,91.70631337290256,87.62034298606758,73.4138248650688,73.4107258330552,87.61670741509147,86.02433999049711,87.68573628820526,85.21645811773739,85.21645811773739,79.83521876052521,79.83521876052521,78.43269351741138,75.37804558535818,78.43269351741138,75.37804558535818
