cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
1,0.9802114869982311,8.478147446852109,14.150278254119431,10.899004437603,7.428463265852007,6.887238749528096,41.39527705544968,99.36946236078215,0.9863439156491876,0.9833316440841605,1.158619829538367,4.138277259924641,25.208235547542007,0.9583196964893809,0.9372745636076381,1.0047250196326198,3.985596775494404,26.69242607895067,7.01563268066287,6.970828016274718,79.59903116217703,79.20325239946555,78.16997065844484,77.82550431923893,77.40469400685676,77.57012173650206,71.5588290320458,71.4911467862266,71.44342962508875,71.37642194413597,75.94786236473782,75.84993315104661,75.89179704294179,75.79420933774414,85.65237373431201,86.91296553309263,83.08974704537951,83.08329641252979,92.1397611815303,64.77275490793573,64.78531866384631,91.58592812750966,87.93070096393106,72.2987111056926,72.3169713716642,87.968514018128,83.74523704328743,85.93213460120677,82.79514952494935,82.79514952494935,76.98935989460877,76.98935989460877,76.60426233181708,74.4565109213172,76.60426233181708,74.4565109213172
2,1.1269681331555577,5.240332329800562,10.089179643203053,8.349544288853592,6.286980178148794,5.901939692845133,42.80827220190874,99.15712628577526,1.1300818479569101,1.1357183586372765,1.574173196864777,4.2742323475573665,22.40159062178606,1.1408306826865926,1.148266084798121,1.4615864768858922,4.734127741716315,26.876183003506767,6.054669663270258,6.003052655943528,73.5284024129404,72.82039126078263,71.36718883388811,70.7565172982084,70.00648435213049,70.35597764190817,59.085283700933715,58.975910946813784,58.878844132630945,58.77022415745925,67.51834601689997,67.36958106994587,67.4206958635508,67.27231572377104,83.10601559594804,84.670687602046,79.8075427509332,79.80049023102659,90.91039879787984,51.07146544764661,51.09254191452205,90.27354835621696,84.57776433792135,62.829634662272795,62.85850712087411,84.62581899710416,80.67810011758755,83.46492120581772,79.52529653862288,79.52529653862288,71.54126008169793,71.54126008169793,70.90881784833144,67.4579906993957,70.90881784833144,67.4579906993957
3,1.4140681890130131,5.1090910545186325,9.293804511901005,7.442955812430306,5.398952062391803,5.042802140246989,39.813542809090734,95.26219257569808,1.4189751192707847,1.4257792828280127,1.8170297879572024,4.018694641899312,18.49498984031192,1.4325895589131115,1.442405949706221,1.7974503334349197,4.753660162026865,24.4213803560176,5.1641417730712655,5.123096223582146,72.17943481761424,70.87476450085519,70.2371543494138,69.80626706820976,69.27040272963987,69.60311121444403,56.07913659868436,55.977237164008116,55.85643689896868,55.75498563238179,65.43825303191096,65.30695221869146,65.33542170628323,65.20438001008124,81.14746371874305,82.54036037548963,78.2015499526949,78.19510893064003,88.01132163746239,49.51039600529011,49.52849299356502,87.45647921529583,81.77101422585744,61.33317280437766,61.35657987579735,81.80554996384923,78.95874974496019,81.4433983949154,77.90914961778715,77.90914961778715,70.46963479420138,70.46963479420138,69.69781296502565,66.26396581685404,69.69781296502565,66.26396581685404
4,1.614169472486082,5.351747535325221,9.125878167755967,7.038416462107651,4.837801195381436,4.493934666110428,37.58180853131429,91.27627865123198,1.6206721073709078,1.6289561679915634,1.9954048642709412,4.089302682500029,18.113497742247116,1.634755309257519,1.6454459383811788,2.0372823790619945,4.857076739893487,23.74509550806407,4.5765795004423,4.548591673810603,70.75796061290606,68.7728516186944,69.03847110075944,69.01133571947474,68.1389581478651,68.60741711325623,54.17647418832914,54.082328854609244,53.959593320644515,53.86584282892127,63.37182267733862,63.25201158945329,63.2727879931444,63.15320829742976,78.29757893991825,79.58163099418695,75.60067040829244,75.59483317861499,84.60653384751431,48.31799702227275,48.33527003205162,84.09414662724019,78.7027343654271,59.61595339693428,59.63783889907457,78.73464708830537,76.28458575661176,78.56401049867907,75.30383896814963,75.30383896814963,68.41017936564717,68.41017936564717,67.6502243162601,64.42459530659085,67.6502243162601,64.42459530659085
5,1.7529284750584975,5.538832739060306,9.07130902849326,6.81503806561214,4.487431249159839,4.149952461695629,35.76596088556734,88.43206284326818,1.7603873017872906,1.7694933557727706,2.1220437750030166,4.017008269526067,16.592687918356148,1.7734414866910906,1.7836354188191113,2.170478779614514,4.6116925799626305,20.67745148756864,4.20601818474771,4.187006847840007,68.22391694134538,66.08372317594102,66.57315184808634,66.604254692816,65.8402101656401,66.29786505161358,53.7608870893088,53.665779023761594,53.54705816040892,53.45237266174455,62.78756032404193,62.66680562064493,62.691394037977574,62.57087686493221,76.7717306673715,77.93625335272678,74.33182467561699,74.32610717112136,82.4523846662095,49.09607894798169,49.11382801537799,81.997761002084,77.0637414963624,59.733782103162376,59.7560473994473,77.09631630173592,74.91610580983976,76.97477029219125,74.035278018814,74.035278018814,67.61043075787097,67.61043075787097,66.63508433737654,63.49335991806908,66.63508433737654,63.49335991806908
6,1.8354741007553916,5.642902903353105,9.02133310695511,6.665716261416204,4.2630208783824015,3.9317029099773078,34.86088584518559,86.8723932620176,1.843195955035853,1.852587772582085,2.2012963983475897,4.05854318630334,16.47227076956662,1.857698971115786,1.8692666553011505,2.2685101268183536,4.626227972000256,20.390835272505797,3.9687174587377316,3.956167635272963,66.89374262177125,64.72993249273325,65.22610228322102,65.22849871982737,64.58455633386666,65.0235844376246,53.79941872184675,53.702019866020066,53.5936512299412,53.496631610407356,62.55732547651129,62.43517835852264,62.46516822084385,62.3432458231398,75.73503900192185,76.83429270982477,73.4440488901597,73.4385716226031,81.12116297174688,49.79713349666094,49.81584261995358,80.68729586967889,76.06237459990612,59.84708421383176,59.869830042419906,76.09372668212221,73.98188369647214,75.91895372073925,73.14479474248125,73.14479474248125,67.07300369388638,67.07300369388638,66.06182584454105,63.03205401594777,66.06182584454105,63.03205401594777
7,1.8806052219139717,5.709670527342832,8.999405987291746,6.5738705961085255,4.1175722594996875,3.7895584246305503,34.16289826855577,86.46441245250456,1.889100386926975,1.8991892078331316,2.243332975649611,3.9860615744263783,15.549603514990363,1.9018320931516828,1.9124147621451812,2.2958165207446424,4.347030238433673,17.77730667500238,3.8147729596763282,3.806211510635314,65.8971800045518,63.69188771891729,64.17966112898803,64.1521795053633,63.565725722182975,64.00473735416935,54.9483908246025,54.844143089938605,54.744018745539826,54.64017641366426,63.68134151830988,63.55140829104431,63.59036124525111,63.46066350073295,76.25250665139363,77.27315239945682,74.12595306352087,74.12051690532314,81.21472018932661,51.83614886689501,51.8565919997092,80.821603363711,76.53099722367455,61.48034441112649,61.50498873845072,76.56517380514907,74.59969242448845,76.39354932922589,73.83419691816854,73.83419691816854,68.04778003615883,68.04778003615883,66.85303536942634,63.83639244908979,66.85303536942634,63.83639244908979
8,1.890768108029257,5.7207601937191015,8.954980460526325,6.499192078566631,4.02211675887741,3.6989169188433393,34.147823548198,87.11523971683809,1.8992470639070125,1.9093807969574748,2.255529856893542,4.0086333619788315,15.717538753424142,1.9132034710355914,1.9249584191562294,2.3137016225637304,4.338008874393189,17.86457548296112,3.7147866559034295,3.7094040059576874,66.14162445044705,63.96590111323599,64.34940627126834,64.26111639666634,63.733035001412524,64.15945029716505,56.53891073703445,56.428401850486964,56.3412679400285,56.23110789815711,65.16858004191195,65.03299252190715,65.08004866033887,64.94468304354383,77.1672145441782,78.14654332884672,75.13610007815946,75.13082187036059,81.95933396951868,53.976930546012674,53.99908462471551,81.57582035923006,77.52151314733744,63.21891968789634,63.244830240288856,77.55523036173575,75.58247980288039,77.30008948155816,74.84165602448608,74.84165602448608,69.29457070839231,69.29457070839231,68.07157507149999,65.11628898385064,68.07157507149999,65.11628898385064
9,1.8830222166893356,5.716164162066452,8.925861520175284,6.450093035509734,3.9602430966386812,3.639988608528209,34.14747930317166,88.47276077021878,1.8919050437171423,1.9023715188861017,2.2444643730117457,3.906062350136294,14.905456162683922,1.9043134910950932,1.9150630075728947,2.2870933490981606,4.08604636712979,15.848343027694686,3.6506358093296285,3.6470162527067753,66.70307843083263,64.56101875535697,64.89638468967485,64.78579117958934,64.28663531351751,64.70063162960092,58.803077398484284,58.686242437421775,58.60735574307071,58.490851287527065,67.50020214547152,67.35847465797974,67.4119674191446,67.27045824051814,79.16827339852412,80.09715820647214,77.24007356722507,77.2348185612697,83.67904976646038,56.84420172462469,56.867791317864636,83.32347687327439,79.46551535179923,65.86807360746367,65.89532316505172,79.50100104310589,77.64884781442841,79.27571775562522,76.95549068124417,76.95549068124417,71.58642785183093,71.58642785183093,70.23968670897364,67.27905968170555,70.23968670897364,67.27905968170555
10,1.8538746089184504,5.6752057069966915,8.873373467627472,6.401818932517015,3.9199302160103193,3.6042762640275594,34.62496675064856,90.50334932276998,1.8627483348693936,1.873271338631724,2.2182137271600384,3.9141815328483136,15.236351092978031,1.8759378636688746,1.8875431166626124,2.2620627837405207,4.0648337857635,16.101035164737098,3.610219847193458,3.6082049365645608,68.1683196803214,66.0520498507419,66.32410573717833,66.18977067252624,65.68114466913616,66.09040092517384,61.37297713828549,61.249838605391965,61.183647627696885,61.0607881487499,70.06577478699927,69.91839627829675,69.97895578969242,69.83178369948314,81.35227169401733,82.25354513352237,79.48948852689117,79.4843866320487,85.75490944235415,59.821370747024844,59.846680065838676,85.40345971048029,81.71535707344262,68.59637225193534,68.62499209069223,81.75089415954025,79.88249863216362,81.4584471447325,79.20303192351338,79.20303192351338,74.00704326008807,74.00704326008807,72.65039035244797,69.73139616683042,72.65039035244797,69.73139616683042
11,1.8188358774536872,5.631381917306208,8.83350059981888,6.367625165181888,3.894889618116575,3.5824267638104867,35.01450510376555,92.86517601408504,1.8278112466970684,1.8383664291327755,2.1785438214994937,3.7941824124090657,14.473003834288818,1.839885617993635,1.8506411432597194,2.210557864596377,3.8553134241886604,14.622317273210196,3.586127471389113,3.5848672827326626,69.71376569391029,67.70338717759849,67.90040198804085,67.75791742978637,67.27159778545536,67.6510150626163,64.2727530124152,64.1457148320578,64.08683514177845,63.96002721909038,73.05612828246325,72.90606676189029,72.9693565146995,72.81948635714265,84.15724626992781,85.02595811499788,82.35995007318601,82.3548731381647,88.37330729209658,63.12321192489703,63.14928799869468,88.0406160821926,84.46641500381158,71.7758252623732,71.80488976997161,84.50231807388121,82.7318075332558,84.24964827639715,82.0829001281117,82.0829001281117,77.00689047610885,77.00689047610885,75.57804183252935,72.65623678657242,75.57804183252935,72.65623678657242
12,1.7712575928523333,5.564929303121416,8.775360642304962,6.330099848124973,3.8793710020491075,3.5714100230188235,35.71952901029669,95.57670626443317,1.7802726568331222,1.7909248049176623,2.133384653069654,3.791356237133003,14.854873626241996,1.7927470498878346,1.804068237913303,2.1650347383011463,3.827302981559113,14.915062035304162,3.572739703387498,3.5722911785945035,71.84270966401469,69.87384633897399,70.03132539847752,69.88733676683268,69.36720112457338,69.73799217900152,67.31823556044029,67.18649215858689,67.13896682548238,67.00741806102837,76.13223566448939,75.97809312622854,76.04636508995563,75.89240598755089,86.97243984703609,87.82199381056111,85.22203478624054,85.21711482992953,91.11415758743902,66.45458733833935,66.48202898769964,90.78298359692789,87.33207694864106,74.95060305120465,74.98081715301694,87.3683212833882,85.58499382002725,87.06726975617731,84.94389779486094,84.94389779486094,79.99818002682538,79.99818002682538,78.5753670851824,75.68801052397532,78.5753670851824,75.68801052397532
13,1.7247997241790562,5.5028035567356035,8.72892581554812,6.301773400056494,3.8709728551399234,3.566386922676651,36.29317615771274,98.34965969634727,1.733712840170697,1.7441994294298255,2.0814752883662035,3.6702666690814745,14.168856868049476,1.7455028342800738,1.7561868927581414,2.105706284123501,3.665061758038564,13.90448175382946,3.566837898157891,3.5666830392384523,73.87147136810214,72.04984161947344,72.11997376677374,71.97982665366618,71.47627767326884,71.80698186678629,70.41819233241684,70.28517671308906,70.24364225324656,70.11076273720643,79.30970168983201,79.15602632646835,79.22388977135262,79.07037763589211,90.0376248212117,90.86657784488803,88.32872339303653,88.3238299900289,94.05940087995214,69.81688516426412,69.84443718117892,93.74014626769758,90.35766692600399,78.23579377664554,78.26569515572143,90.3931963728985,88.68047214791308,90.12602994367853,88.05780954060292,88.05780954060292,83.19617641308498,83.19617641308498,81.73805551734038,78.85467338487308,81.73805551734038,78.85467338487308
14,1.6720581058278272,5.428244516499018,8.6704540602826,6.270154163310451,3.8666321573574067,3.5662632669187406,37.053836871353774,101.22151696757547,1.6810462354769002,1.6916515587114667,2.0302859737618877,3.6602634612505827,14.532433129696608,1.6929600939580793,1.7039706455788746,2.0538288249335217,3.636096826048466,14.182395543852978,3.5655814840667475,3.5658162953886268,76.22277294587634,74.4606773837075,74.50187515482489,74.3731575728935,73.8305715005866,74.1465716122168,73.50856152574747,73.37290010283584,73.34067831715114,73.20513586170517,82.43487971575979,82.27903336238687,82.34968425714813,82.1939977816293,92.98444264766604,93.80038698280086,91.30874775523354,91.3040050102619,96.95470737027637,73.09781451911998,73.12626172385421,96.63566266454113,93.34187823702005,81.41627777906689,81.44698895897766,93.37785582761707,91.65591078977634,93.07699275201064,91.03706446215106,91.03706446215106,86.2713695305517,86.2713695305517,84.8288727499737,81.97455876890118,84.8288727499737,81.97455876890118
15,1.624544200266229,5.361982244129914,8.622890631964278,6.245302149007815,3.8655263706023506,3.5684577149494734,37.67199931956223,103.95912247451953,1.6333205656057235,1.6436615135059387,1.9774325012862497,3.5533440637943343,13.976929230365881,1.6449063580220729,1.6554944476991,1.9974107591822519,3.523037449349252,13.583668387487066,3.5675240352389372,3.5678413424173123,78.3574309861627,76.74605028458014,76.7096106735881,76.59621895701785,76.05872517412574,76.33428398066971,76.43176133407088,76.29690324368673,76.26911939406948,76.1343274149661,85.4126266488792,85.25935109855897,85.32753249618585,85.1743969006974,95.89457276536523,96.69869092510125,94.24331097641983,94.23859238214798,99.7953691917307,76.18173735357132,76.20981515289579,99.48290902466066,96.22995092529914,84.44909294733839,84.47901890384003,96.26460517832419,94.58550717414566,95.98535197574647,93.97578326372988,93.97578326372988,89.26613677095325,89.26613677095325,87.81225134116187,84.9659533880556,87.81225134116187,84.9659533880556
16,1.5754854071882678,5.291352867322947,8.569512573736766,6.218765256576795,3.8659188869694723,3.5725238062934963,38.373536753014385,106.60303180432334,1.584350411317869,1.5948091503257293,1.9291845438074084,3.5407250870990414,14.286639778973719,1.5958781114572653,1.6066042437507555,1.948561310031409,3.4985363449029325,13.825582034149836,3.5711490614870565,3.5716195510202806,80.59734675969278,79.05144140861489,78.99678024115063,78.90446453662524,78.32780553713124,78.58605108600692,79.20952887838143,79.07386387763637,79.05293321648284,78.91733247010615,88.2210303166514,88.0672110294658,88.13632377786637,87.98264488362713,98.59054058719869,99.38672557086996,96.96089237716029,96.95630517092759,102.45850844945733,79.0758385901141,79.10437119515699,102.14553764716574,98.9525903928869,87.28357614571308,87.31397148764552,98.98767232571147,97.30143768920476,98.68599429405573,96.69246516459013,96.69246516459013,92.04709439463646,92.04709439463646,90.61215540294279,87.78759093340136,90.61215540294279,87.78759093340136
17,1.5339099714735918,5.230986094006224,8.526020168763015,6.197544875287698,3.8676047569213456,3.577141305671739,38.93918031695491,108.97321021512272,1.5425275265129819,1.5527010838399575,1.8832475646856968,3.459343977778431,13.903909305852645,1.5539975985106709,1.5644969977241396,1.9019931255371707,3.4341486185092958,13.58489980622132,3.5757968990440974,3.5762553897340927,82.5542826764313,81.1351497380954,81.0275773516829,80.96074783407511,80.37466216664761,80.59935773267102,81.6514302240255,81.5178276493505,81.49971755582817,81.36613939768623,90.69778888289012,90.5475015193664,90.61317152737345,90.4630082163971,101.03609497627822,101.82735633962382,99.4175822755373,99.41301330829643,104.87469464887651,81.60098764180412,81.62889114248584,104.56406556466015,101.3916436899412,89.77964733224486,89.80907117228298,101.42521704497119,99.75732837104204,101.13277085764742,99.15005174974077,99.15005174974077,94.53539596658116,94.53539596658116,93.10338192730883,90.28675995367591,93.10338192730883,90.28675995367591
18,1.49436807821611,5.172658140085012,8.482376187785375,6.176701491289799,3.869605346847214,3.582034774139098,39.505899902856115,111.11073040382779,1.5030714824479978,1.513346630011226,1.8440775456334582,3.448364985093005,14.144227468098107,1.514374769577091,1.5248697033063952,1.8623348475462371,3.417882806974445,13.781589682199165,3.580647433186761,3.5811223784243245,84.43820599604608,83.07530314958007,82.96482813211858,82.92712998908559,82.30173041870627,82.51113935351306,83.84553662836367,83.71245580742475,83.6986138288302,83.56556507065321,92.91998277115218,92.77028462053718,92.83551853948222,92.68594719380155,103.20415523714489,103.99186381641155,101.5969435883269,101.5924767701121,107.0264619155028,83.8530895459819,83.8811010920103,106.71490107458311,103.57692367012744,92.00781936859956,92.0374248180085,103.6108293404557,101.93714495510054,103.30530141844031,101.32817087116763,101.32817087116763,96.74794281562372,96.74794281562372,95.33351036804409,92.52929088627265,95.33351036804409,92.52929088627265
19,1.4631357249120265,5.125032540276401,8.447226910999618,6.160073288980344,3.8719046945611195,3.58664793270539,39.9546039621329,112.89070556308522,1.4716069485716987,1.4816285598110641,1.809990519972813,3.3982543165610006,13.94801391408448,1.483044504454012,1.4934797568638924,1.8296358519481775,3.398151577877542,13.834254791318227,3.58540363829518,3.5858293776097243,86.01327796836014,84.73973060339125,84.60548313060383,84.60014713000557,83.95282481553679,84.13901490341847,85.5990802784919,85.46854979171702,85.45599361797119,85.3254697219962,94.6958284099826,94.5497071908441,94.61138251060964,94.46537669444805,104.98246270555838,105.77072790702584,103.37571776453863,103.3712611853232,108.80707766682436,85.62907439765033,85.6563891607397,108.4945850984452,105.35996038628174,93.77760817315102,93.8062755478611,105.39247365242548,103.71800112858486,105.08669860327896,103.10499132138227,103.10499132138227,98.53236632054006,98.53236632054006,97.1285881043662,94.32922711499641,97.1285881043662,94.32922711499641
